63381,64122,90,@jcoreyfrancis Well I’ll be praying for restored hope today.,FALSE,0,jcoreyfrancis,6/19/2016 12:26,FALSE,7.44497E+17,7.44507E+17,236058481,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
55784,56525,199,@JCourt @LovedayM we're praying Jeremy. So awful,FALSE,2,JCourt,5/23/2016 12:16,FALSE,7.34449E+17,7.3472E+17,72210974,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,1,FALSE,FALSE,NA,NA
17583,17583,352,@jcpodcast @deandeguara @beckyfoxjohnson @asazcurry @thebanning Thanks for sharing the podcast! Hope it's helpful!,FALSE,3,jcpodcast,4/26/2016 19:27,FALSE,7.25035E+17,7.25044E+17,609545302,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
51528,52269,1681,@JCrossover well said!!,FALSE,0,JCrossover,11/17/2012 6:45,FALSE,2.69693E+17,2.69693E+17,377723724,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
40615,41356,356,@jcsebag75 We love to hear how the ministry has touched your life. -JOM Team,FALSE,42,jcsebag75,6/6/2016 16:48,FALSE,7.39674E+17,7.39861E+17,3303945386,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,14,FALSE,FALSE,NA,NA
32051,32792,149,@jd_forreal Caught four,FALSE,0,jd_forreal,5/16/2016 0:21,FALSE,7.31994E+17,7.32003E+17,130908696,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
571,571,303,@JDanielRollins @DerwinLGray I think we who teach could and must do a better job of explaining distinctions of Old vs New Covenant promises.,FALSE,13,JoshuaDRollins,8/18/2016 14:22,FALSE,7.6627E+17,7.66279E+17,318886346,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
64328,65069,1037,@jdarrelldunn We did!! Back to the airport now.,FALSE,0,jdarrelldunn,7/29/2015 10:34,FALSE,6.26202E+17,6.2634E+17,377586142,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pwilson,0,FALSE,FALSE,NA,NA
43271,44012,3012,@jdatwood70gmail Our team would be honored to pray with you here http://t.co/8eCjL21MN2 or call 1-888-567-5635 -JOM Team,FALSE,15,jdatwood70gmail,9/17/2014 22:12,FALSE,5.12097E+17,5.12364E+17,2401755396,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,5,FALSE,FALSE,NA,NA
51318,52059,1471,@jdbt haha true,FALSE,0,jdbt,1/8/2013 2:25,FALSE,2.88471E+17,2.88472E+17,21379338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
69980,72046,423,@jdcarswell10 Good to be with you again. You always do a great job getting people excited about books. Love it.,FALSE,6,jdcarswell10,1/29/2016 18:25,FALSE,6.93122E+17,6.93138E+17,2152740566,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",RevKevDeYoung,0,FALSE,FALSE,NA,NA
70651,72717,1094,@jdcarswell10 I'm speaking at the Banner Conference in Leicester in April.,FALSE,0,jdcarswell10,10/29/2014 13:58,FALSE,5.27459E+17,5.2746E+17,2152740566,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",RevKevDeYoung,0,FALSE,FALSE,NA,NA
70652,72718,1095,@jdcarswell10 Thanks! I hope to see you again when I'm on the other side of the pond next spring.,FALSE,0,jdcarswell10,10/29/2014 13:56,FALSE,5.27386E+17,5.27459E+17,2152740566,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",RevKevDeYoung,0,FALSE,FALSE,NA,NA
41301,42042,1042,@JdGillihan We love being a part of your life. Thank you for letting us inspire you. -JOM Team,FALSE,23,JdGillihan,11/23/2015 18:39,FALSE,6.68861E+17,6.68862E+17,881184008,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,8,FALSE,FALSE,NA,NA
59508,60249,477,@jdgreear @BlairGraham @SummitRDU @willtoburen @ChrisG_UNC @chuckreednc nice!,FALSE,1,jdgreear,3/5/2016 14:17,FALSE,7.05969E+17,7.06121E+17,43947294,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
55906,56647,321,@jdgreear @DLPatterson I just laughed out loud at this. Thanks! #HappyFriday,FALSE,12,jdgreear,3/11/2016 22:48,FALSE,7.08229E+17,7.08424E+17,43947294,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
55895,56636,310,@jdgreear @kevezell Wait you can have multiple teams?,FALSE,3,jdgreear,3/20/2016 0:03,FALSE,7.11341E+17,7.11342E+17,43947294,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MattChandler74,1,FALSE,FALSE,NA,NA
55910,56651,325,@jdgreear @SHoddeMiller I think she's talking in the 3rd person.,FALSE,1,jdgreear,3/7/2016 0:51,FALSE,7.06642E+17,7.06643E+17,43947294,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
55909,56650,324,@jdgreear @SHoddeMiller it was only a matter of time. Like you becoming President of the SBC,FALSE,21,jdgreear,3/7/2016 0:54,FALSE,7.06644E+17,7.06644E+17,43947294,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
55917,56658,332,@jdgreear eyes are always bigger than the stomach for me there #foodcoma,FALSE,7,jdgreear,3/1/2016 2:54,FALSE,7.04488E+17,7.045E+17,43947294,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
55918,56659,333,@jdgreear Hard 8?,FALSE,5,jdgreear,3/1/2016 2:04,FALSE,7.04403E+17,7.04487E+17,43947294,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
30305,30305,430,@jdickerson looking forward to the book!,FALSE,0,jdickerson,7/21/2016 3:58,FALSE,7.55975E+17,7.55975E+17,4119741,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,0,FALSE,FALSE,NA,NA
59109,59850,78,@JDickerson93 @StudentLifeCamp <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF><U+261D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+FE0F>,FALSE,0,JDickerson93,6/28/2016 23:12,FALSE,7.47929E+17,7.47931E+17,590634857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
59107,59848,76,@JDickerson93 would love to but got my wife and 4 crumb snatchers with me. So they have panned out my entire time. Sorry about that brother,FALSE,0,JDickerson93,6/29/2016 22:10,FALSE,7.48248E+17,7.48277E+17,590634857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
50677,51418,830,@JDRastovski @bubbawatson @dschrempf @rmgclub when is it? love to play!,FALSE,0,JDRastovski,5/17/2013 20:59,FALSE,3.3547E+17,3.355E+17,447490544,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
3168,3168,2900,@jdub26pt2 @DewyDiane Hand over all electronic devices until midnight.,FALSE,3,jdub26pt2,12/31/2015 14:25,FALSE,6.82568E+17,6.82568E+17,21819277,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
51511,52252,1664,@JDubHarris @passion2013 thnx,FALSE,1,JDubHarris,11/21/2012 15:30,FALSE,2.71271E+17,2.71275E+17,16513084,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
7944,7944,119,@JDVance1 if you're ever in Texas I'd love to interview you at my church @NorthWoodChurch - we do a lot of inner city stuff,FALSE,1,JDVance1,9/4/2016 20:50,FALSE,7.72536E+17,7.72537E+17,1542228578,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobrobertsjr,0,FALSE,FALSE,NA,NA
7949,7949,124,@JDVance1 your book is over the top - Ihad a Mamaw &amp; Pawpaw too - you were telling some of my own story https://t.co/05pgXYIsao,FALSE,2,JDVance1,9/4/2016 20:27,FALSE,NA,7.72532E+17,1542228578,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobrobertsjr,0,FALSE,FALSE,NA,NA
40354,41095,95,@Jean21900742 Thank you for allowing us to speak life-giving words to you. -JOM Team,FALSE,36,Jean21900742,8/18/2016 17:15,FALSE,7.66307E+17,7.66323E+17,4020064047,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,9,FALSE,FALSE,NA,NA
40541,41282,282,@Jean21900742 We count it our privilege and joy to encourage and inspire you. -JOM Team,FALSE,43,Jean21900742,6/27/2016 16:41,FALSE,7.47258E+17,7.4747E+17,4020064047,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,3,FALSE,FALSE,NA,NA
2193,2193,1925,@jeanahag Yes.,FALSE,2,jeanahag,3/20/2016 20:30,FALSE,7.11651E+17,7.11651E+17,396980723,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
20118,20118,1147,@jeanalawrence sounds delicious! Enjoy your lunch.,FALSE,0,jeanalawrence,8/26/2011 15:24,FALSE,1.07101E+17,1.07111E+17,16252146,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
42421,43162,2162,@JeanettaCardine Thank you for your support. We love encouraging you each day. -JOM Team,FALSE,7,JeanettaCardine,2/25/2015 22:05,FALSE,5.70696E+17,5.70706E+17,3024344475,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
51401,52142,1554,@JeanneMayo so cool!,FALSE,1,JeanneMayo,12/19/2012 16:54,FALSE,2.81442E+17,2.81442E+17,41003340,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
64290,65031,999,@jeannemstevens So good to see you guys!!!,FALSE,0,jeannemstevens,8/16/2015 20:26,FALSE,6.32988E+17,6.33012E+17,35865766,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
544,544,276,"@jeanniebarton88 @MelissaMoore77 We are blessed to serve you and to serve with you, sister. There is nothing like the study of God's Word.",FALSE,3,jeanniebarton88,8/19/2016 21:18,FALSE,7.66745E+17,7.66746E+17,1679286596,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
84092,86206,1674,@jeanniemunsey Thank you for your kind words! God bless you!,FALSE,4,JeannieMunsey,3/29/2015 15:18,FALSE,5.81833E+17,5.822E+17,14845152,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,1,FALSE,FALSE,NA,NA
3155,3155,2887,@Jeanninerdh Perfect!,FALSE,1,Jeanninerdh,12/31/2015 21:06,FALSE,6.82669E+17,6.82669E+17,45418779,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
3001,3001,2733,@JeanSymons I would so love to. I deeply hope Jesus will see fit to allow me to do that at some point. Honored to serve there.,FALSE,1,JeanSymons,1/12/2016 14:15,FALSE,6.86912E+17,6.86915E+17,63553450,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
51061,51802,1214,@jedidiahthurner amazing,FALSE,0,jedidiahthurner,2/22/2013 0:59,FALSE,3.04668E+17,3.04757E+17,70044786,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
51431,52172,1584,@jedidiahthurner wow amen,FALSE,0,jedidiahthurner,12/12/2012 19:56,FALSE,2.78939E+17,2.78951E+17,70044786,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
83670,85784,1252,@Jeewaka01 We would be honored to pray with you. Please post your prayer here http://t.co/ul3MMvGrQh or call 1-888-567-5635 -VOM Team,FALSE,1,Jeewaka01,7/27/2015 16:47,FALSE,6.25469E+17,6.25709E+17,3024558468,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,1,FALSE,FALSE,NA,NA
71551,73617,26,@Jeff_Cranston  Thank you Jeff for your kind words. When I saw them I prayed for you. Love you.,FALSE,5,Jeff_Cranston,7/24/2016 3:05,FALSE,7.57008E+17,7.57049E+17,73872801,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RickWarren,0,FALSE,FALSE,NA,NA
63445,64186,154,@Jeff_Cranston Ha! that’s awesome!!,FALSE,1,Jeff_Cranston,4/30/2016 1:37,FALSE,7.25836E+17,7.26224E+17,73872801,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
17428,17428,197,@Jeff_Lara @Salvationarmyok Thanks for letting me be a part! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>,FALSE,2,Jeff_Lara,7/13/2016 1:16,FALSE,7.53018E+17,7.53035E+17,184419277,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,1,FALSE,FALSE,NA,NA
62522,63263,673,@Jeff_Selph No we aren't! Sorry man! Hope you can make it there!! :-),FALSE,1,jeffselph4,1/8/2016 19:15,FALSE,6.85208E+17,6.8554E+17,14827638,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",perrynoble,0,FALSE,FALSE,NA,NA
55877,56618,292,@Jeff_Warren @BryanLCarter @sam_holm @wordsfromwags @petebriscoe thanks brother. Praying for you!,FALSE,3,Jeff_Warren,3/27/2016 3:20,FALSE,7.1392E+17,7.13929E+17,56555622,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
3241,3241,2973,@JeffAmyAnders That's a mark of a fine student of Scripture right there!,FALSE,2,JeffAmyAnders,12/26/2015 22:24,FALSE,6.80849E+17,6.80877E+17,129662658,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
2003,2003,1735,@JeffBerryTN I hadn't put up all the groceries! :),FALSE,6,JeffBerryTN,4/12/2016 0:27,FALSE,7.1968E+17,7.19683E+17,351404433,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,2,FALSE,FALSE,NA,NA
13338,13338,2960,@jeffc_miller Deal!,FALSE,0,jeffc_miller,5/31/2012 15:45,FALSE,2.08215E+17,2.08223E+17,35067260,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chris_Hodges,0,FALSE,FALSE,NA,NA
55679,56420,94,@jeffcapps @scottballard @Sears this is how the computers win #Skynet,FALSE,4,jeffcapps,7/27/2016 14:39,FALSE,7.58305E+17,7.58311E+17,17237832,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,1,FALSE,FALSE,NA,NA
18868,18868,1637,@jeffclick Embrace the hole in your yard!,FALSE,1,jeffclick,2/17/2013 22:22,FALSE,3.03233E+17,3.03268E+17,6746302,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
74826,76892,60,"@JeffConawaySC @ShilohSaintsFB @StateFarm @Bab20Broc @BradScott77 congrats Broc, proud of you.",FALSE,5,JeffConawaySC,9/7/2016 20:17,FALSE,7.73611E+17,7.73616E+17,50159047,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",ronniefloyd,2,FALSE,FALSE,NA,NA
63786,64527,495,@JeffDMartinez Ha! Thanks Jeff. Happy New Year!,FALSE,1,JeffDMartinez,1/3/2016 19:30,FALSE,6.83717E+17,6.83732E+17,21318642,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
63418,64159,127,@JeffDMartinez Thank you Jeff.,FALSE,0,JeffDMartinez,5/18/2016 18:28,FALSE,7.32944E+17,7.33001E+17,21318642,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
63319,64060,28,@JeffDMartinez Thanks Jeff!!,FALSE,0,JeffDMartinez,8/7/2016 23:13,FALSE,7.62315E+17,7.62426E+17,21318642,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
63577,64318,286,@JeffDMartinez Thanks Jeff. Have a great week.,FALSE,0,JeffDMartinez,3/7/2016 3:36,FALSE,7.06655E+17,7.06685E+17,21318642,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
30015,30015,140,@jeffdthompson70 thank you!,FALSE,1,jeffdthompson70,9/6/2016 10:18,FALSE,7.73007E+17,7.73103E+17,3535511956,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,0,FALSE,FALSE,NA,NA
17868,17868,637,@JeffersonBethke @lifechurch Great day! So much fun hanging out and the messages were crazy powerful!,FALSE,12,JeffersonBethke,11/5/2015 3:11,FALSE,6.6137E+17,6.62105E+17,102254970,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
17981,17981,750,@JeffersonBethke back at you. Love your passion. Excited to read IT'S NOT WHAT YOU THINK!,FALSE,13,JeffersonBethke,9/9/2015 4:03,FALSE,6.41444E+17,6.41462E+17,102254970,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
3336,3336,3068,"@JeffersonBethke I know! I love it, too!",FALSE,7,JeffersonBethke,12/21/2015 5:20,FALSE,6.78792E+17,6.78807E+17,102254970,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
1516,1516,1248,"@JeffersonBethke I so love the two of you, Jeff. So dang proud of you.",FALSE,21,JeffersonBethke,5/23/2016 18:19,FALSE,7.34799E+17,7.34811E+17,102254970,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
65222,65963,258,@JeffersonBethke My new film is out soon.Atheism destroyed with one scientific question. Want a screener for review? https://t.co/JSWNqk2jH6,FALSE,2,JeffersonBethke,7/14/2016 17:32,FALSE,NA,7.53643E+17,102254970,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,0,FALSE,FALSE,NA,NA
2015,2015,1747,"@JeffersonBethke So happy for you four, Jeff! May God grow those two up mighty in Jesus.",FALSE,29,JeffersonBethke,4/10/2016 17:41,FALSE,7.19218E+17,7.19219E+17,102254970,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
50705,51446,858,@JeffersonBethke very cool!!!,FALSE,2,JeffersonBethke,5/3/2013 15:28,FALSE,3.30343E+17,3.30343E+17,102254970,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
56070,56811,485,@Jeffficus no need. I appreciate Joe and that article. I just land more with Calvin on what the phrase means,FALSE,4,NA,10/1/2015 18:35,FALSE,NA,6.49654E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",MattChandler74,0,FALSE,FALSE,NA,NA
70833,72899,86,@JeffFuson here is the info about @relatechurches conference! Hope you can make it! https://t.co/PTE63vkSpz,FALSE,0,JeffFuson,2/23/2016 19:39,FALSE,NA,7.02216E+17,15106640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rick_bezet,0,FALSE,FALSE,NA,NA
3147,3147,2879,@JeffHarris7 And you!,FALSE,1,JeffHarris7,1/1/2016 6:16,FALSE,6.82807E+17,6.82808E+17,321022426,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
17986,17986,755,@jeffhatten thanks so much. I watched her online. Very proud. Blessings to you.,FALSE,1,jeffhatten,9/6/2015 16:13,FALSE,6.40533E+17,6.40558E+17,17326480,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
80016,82082,2893,@JeffHenderson / thank you for the card - you are the epitome of class.,FALSE,0,JeffHenderson,9/12/2012 16:04,FALSE,NA,2.45916E+17,14337888,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
20172,20172,1201,"@JeffHenderson @AlexWright88 Thank you, Jeff. Nice to meet you, Alex! Thank you for going the 2nd Mile and creating REMARKable experiences.",FALSE,0,JeffHenderson,7/14/2011 13:54,FALSE,9.13472E+16,9.15058E+16,14337888,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
20539,20539,1568,@JeffHenderson Jeff--tell me you dressed like a Cow today? I need to see a pic!,FALSE,0,JeffHenderson,7/10/2009 21:31,FALSE,2566590271,2574038511,14337888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dancathy,0,FALSE,FALSE,NA,NA
33601,34342,1699,@JeffHenderson Thanks Jeff. You guys are an inspiration to us.,FALSE,0,JeffHenderson,11/25/2013 2:56,FALSE,4.04625E+17,4.04806E+17,14337888,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
55424,56165,1077,@JeffHenderson we are grateful! Love you and excited about the days ahead for @gwinnettchurch! @ShelleyGiglio,FALSE,8,JeffHenderson,12/11/2014 13:19,FALSE,5.43027E+17,5.43032E+17,14337888,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",louiegiglio,0,FALSE,FALSE,NA,NA
